sequence,column1,column2,column3,column4,column5
3706,-1,-5,2,2,-9
3707,2,-1,4,2,11
3708,-2,4,-10,-5,-14
3709,14,7,11,6,7
3710,-7,-8,-12,-9,-10
3711,-3,1,3,1,15
3712,-4,1,3,10,4
3713,10,6,10,5,1
3714,-7,-5,-13,-12,-11
3715,0,-2,6,5,8
3716,7,4,0,0,-4
3717,-10,-13,-4,-7,-10
3718,2,14,3,11,10
3719,0,0,-2,-8,5
3720,13,1,1,9,2
3721,-14,-14,-8,-9,-2
3722,-1,8,6,1,0
3723,8,0,-4,3,-8
3724,1,1,2,-6,10
3725,1,0,15,16,0
3726,-6,1,-11,-13,-10
3727,-2,5,11,9,10
3728,2,-9,-14,-9,-6
3729,14,13,12,7,6
3730,-3,3,1,3,0
3731,-11,-4,0,-1,0
3732,-4,-7,-12,-3,-4
3733,2,-3,-2,-2,-2
3734,-1,-7,-8,-18,3
3735,1,22,22,22,0
3736,2,-18,-17,-10,1
3737,0,-1,-3,-1,-15
3738,-1,-1,2,-3,13
3739,2,6,9,16,4
3740,6,1,-3,2,-1
3741,-11,-10,5,-8,-9
3742,2,1,-15,-10,0
3743,-2,17,18,13,4
3744,5,-12,-14,-17,-9
3745,-4,0,13,14,15
3746,-1,0,0,1,0
3747,1,4,-8,0,-9
3748,11,1,2,-6,8
3749,-7,-6,-3,5,-9
3750,0,4,12,5,9
3751,5,0,-9,1,-2
3752,-4,3,4,-4,2
3753,-4,-10,-11,-10,-4
3754,3,7,7,1,-9
3755,-5,-5,1,4,6
3756,5,7,1,-1,-2
3757,-4,-8,-10,4,6
3758,4,17,19,5,2
3759,-2,-16,-9,-9,-12
3760,6,11,5,10,12
3761,-7,-7,-9,-7,2
3762,6,5,11,8,-3
3763,1,7,0,-4,3
3764,-8,-13,-14,-13,-8
3765,5,-1,8,7,0
3766,-4,-3,-11,-3,0
3767,-1,-1,6,10,3
3768,-1,12,3,-3,0
3769,16,1,1,-2,5
3770,-5,-4,2,4,-1
3771,-11,0,0,-3,-1
3772,11,2,-1,-4,-10
3773,-11,-14,-12,0,-1
3774,7,20,19,11,10
3775,1,-11,-3,-6,-5
3776,-8,-7,-8,3,2
3777,7,11,2,4,4
3778,2,6,9,-5,-5
3779,-7,-17,-10,-1,0
3780,-1,5,11,2,6
3781,5,4,-7,-3,-7
3782,-4,-4,-10,2,5
3783,0,-2,2,-5,-9
3784,2,8,6,6,11
3785,-3,-4,-7,-16,-7
3786,3,4,6,15,4
3787,0,-7,-9,-5,-4
3788,-3,17,18,5,2
3789,3,2,1,4,3
3790,-4,-25,-20,-19,-7
3791,12,17,13,11,4
3792,-9,-12,-8,0,3
3793,-3,-1,0,-9,-2
3794,0,0,10,9,-5
3795,1,-3,-19,-12,-7
3796,4,6,13,13,7
3797,-4,0,7,4,7
3798,4,10,4,2,0
3799,3,0,1,1,0
3800,7,1,-4,-5,2
3801,-15,-18,-13,7,1
3802,1,1,-7,-28,-6
3803,4,13,13,17,3
3804,-3,-1,0,-3,-12
3805,3,1,3,4,4
3806,8,0,-4,0,11
3807,-11,-12,-9,-6,-8
3808,5,15,18,17,8
3809,-7,-16,-19,-15,-7
3810,2,7,8,-2,-8
3811,4,2,4,9,7
3812,6,2,-1,3,4
3813,-11,-2,5,-6,0
3814,22,13,4,5,4
3815,-20,-16,-6,5,0
3816,-1,-5,-14,-24,-5
3817,-1,23,21,21,4
3818,10,-10,-6,-1,-3
3819,1,-3,-3,-10,0
3820,-5,1,-3,4,-1
3821,0,-2,13,8,3
3822,-7,-8,-21,0,2
3823,8,11,9,-11,-4
3824,-6,-7,0,5,4
3825,0,1,5,3,0
3826,2,6,-2,-6,-7
3827,-4,-11,-13,-12,-6
3828,1,-1,5,18,13
3829,7,12,13,-3,-4
3830,-6,-9,-17,-14,-2
3831,-2,-5,5,8,-4
3832,0,3,-1,-4,-4
3833,5,6,9,15,12
3834,-4,-3,-9,-18,-4
3835,6,1,8,10,6
3836,7,7,-2,0,-12
3837,-13,-9,-9,-9,-1
3838,9,11,13,15,7
3839,-7,-4,-6,-8,6
3840,4,13,17,13,-1
3841,0,-18,-23,-20,-3
3842,-7,5,11,15,-2
3843,13,1,-4,-4,2
3844,-7,-7,6,9,4
3845,2,5,-8,-12,-6
3846,-5,-8,-1,0,-6
3847,13,18,10,10,12
3848,-14,-17,-6,-5,-2
3849,-2,0,0,1,1
3850,2,4,-3,0,-6
3851,3,9,9,4,7
3852,-4,-12,-5,-5,-4
3853,1,9,-1,1,3
3854,1,-6,3,6,1
3855,6,11,2,-8,-9
3856,-5,-13,-14,-13,-9
3857,-4,-4,5,9,11
3858,3,14,16,12,7
3859,6,0,-9,-4,0
3860,-7,2,1,-7,-6
3861,-1,-14,-13,-11,-5
3862,4,4,12,16,10
3863,0,8,4,6,0
3864,-5,-16,-20,-19,0
3865,2,7,21,14,-4
3866,-2,1,0,0,-1
3867,6,9,-4,-1,-1
3868,-6,-17,-12,-5,-2
3869,2,5,-1,-11,0
3870,7,11,18,18,8
3871,-4,0,-7,-7,0
3872,-1,3,11,10,-1
3873,-3,-11,-11,-5,-4
3874,11,10,3,0,3
3875,-11,-5,2,3,1
3876,-1,-6,-12,-17,-15
3877,0,-3,-5,5,15
3878,3,5,6,5,-4
3879,-3,2,3,5,4
3880,0,-11,-13,-13,-12
3881,3,4,3,2,6
3882,-3,-3,0,-5,-11
3883,9,9,11,11,18
3884,-3,-1,2,3,-7
3885,-6,5,-1,5,5
3886,0,-7,8,-3,3
3887,15,18,1,5,-1
3888,-13,-19,-17,-1,-1
3889,8,5,12,-2,0
3890,-2,1,-7,-10,-5
3891,-3,-7,-4,9,7
3892,-1,-1,-1,-2,-1
3893,5,6,2,-14,-10
3894,-5,-3,11,15,9
3895,-4,2,-6,-10,-7
3896,9,3,5,9,2
3897,-4,-4,-7,0,0
3898,2,2,4,-5,-3
3899,-4,-7,-3,4,6
3900,-1,1,1,3,2
3901,5,12,2,-7,-5
3902,11,5,11,9,4
3903,-18,-17,-20,2,3
3904,1,0,8,-13,-9
3905,3,6,0,7,2
3906,0,0,-6,-6,2
3907,5,7,14,9,3
3908,-5,-13,-8,-3,-4
3909,-2,8,-2,-7,-7
3910,1,-8,-9,-9,-10
3911,3,13,13,11,13
3912,-2,-10,-4,5,5
3913,1,-2,-1,-11,-7
3914,0,1,-5,3,10
3915,4,12,12,6,-4
3916,-6,-10,3,3,0
3917,10,6,-2,-3,6
3918,-12,-7,-3,9,0
3919,2,2,-4,-14,0
3920,4,3,1,-2,-14
3921,-2,4,2,3,9
3922,-2,-6,-6,4,-4
3923,-3,6,5,-1,7
3924,5,-7,-7,4,-3
3925,-2,-1,-1,-16,-16
3926,-1,-4,-1,-1,15
3927,-2,-4,-1,1,-13
3928,6,6,1,0,7
3929,-5,4,8,6,-4
3930,8,0,-2,14,16
3931,-7,-8,-6,-15,-9
3932,11,14,10,10,3
3933,-5,-7,0,-7,5
3934,-6,0,-6,2,0
3935,-2,-1,-3,-11,-19
3936,2,-5,-3,12,15
3937,0,5,8,0,2
3938,-2,2,-3,-4,1
3939,13,5,7,3,-3
3940,-1,2,4,5,5
3941,-9,-5,-5,-4,-6
3942,1,3,1,0,-4
3943,3,-1,2,5,8
3944,-6,-12,-15,-16,-4
3945,5,10,9,8,6
3946,6,16,17,13,-1
3947,-4,-10,-5,-3,-2
3948,-6,1,-5,-6,3
3949,0,-10,-11,1,-3
3950,11,5,14,6,1
3951,7,16,7,2,2
3952,-17,-26,-22,-18,-10
3953,5,8,6,6,1
3954,-7,8,15,11,8
3955,2,-14,-15,-15,-9
3956,-2,-3,-8,0,8
3957,1,-1,-4,7,-3
3958,4,16,19,7,3
3959,-1,-7,3,-3,-3
3960,-2,-7,-20,-18,-8
3961,0,0,3,2,1
3962,2,3,0,5,-4
3963,12,12,16,12,11
3964,-17,-18,-10,-10,1
3965,4,5,-5,-4,2
3966,1,4,6,15,2
3967,0,3,0,-1,-4
3968,-2,-2,0,-10,-4
3969,-2,-8,3,12,5
3970,3,8,1,-5,-2
3971,-4,-10,0,-3,2
3972,8,16,2,2,-4
3973,-4,-7,-7,-2,0
3974,12,9,6,2,5
3975,-15,-10,6,3,-4
3976,-1,-6,-21,-10,-3
3977,7,8,9,3,-3
3978,-5,-3,-5,-9,3
3979,-1,14,16,16,3
3980,2,-5,-5,0,4
3981,9,0,-2,-3,1
3982,-11,-16,-6,-11,-1
3983,0,7,0,6,-1
3984,23,17,14,10,1
3985,-9,-10,-5,2,1
3986,-6,4,0,-5,1
3987,-4,-13,-6,4,-3
3988,-4,1,12,-2,0
3989,19,13,-3,-1,-1
3990,-8,-7,-4,-2,-4
3991,-11,1,-5,1,3
3992,-1,-12,-1,-7,-9
3993,3,6,-3,0,8
3994,-1,-2,5,9,4
3995,-1,6,9,0,1
3996,-1,-9,-20,-22,-11
3997,8,18,17,18,5
3998,1,-9,-1,5,5
3999,-5,-7,-5,-10,-10
4000,-4,-4,1,5,5
4001,12,13,3,-1,1
4002,-1,3,-1,-2,1
4003,8,4,6,5,5
4004,-18,-18,-6,-2,-1
4005,-1,1,-11,-11,1
4006,6,14,19,16,0
4007,-5,-3,-7,-4,-3
4008,3,-3,-1,-4,-4
4009,-3,7,9,8,3
4010,13,0,-7,-4,-3
4011,-13,-11,-9,-8,2
4012,7,4,1,10,-1
4013,-4,-3,4,-2,6
4014,-2,-4,-2,-8,-13
4015,-2,1,2,7,8
4016,0,-2,-5,-11,3
4017,0,7,5,5,-5
4018,9,-1,-3,-3,5
4019,-8,5,16,17,1
4020,3,-2,-16,-15,-15
4021,-3,-6,-4,9,14
4022,6,1,-1,-6,-7
4023,-6,0,0,-8,-9
4024,4,4,10,15,18
4025,-5,-8,-7,-1,-3
4026,8,5,8,-5,3
4027,-2,8,1,4,-1
4028,-6,-14,-12,2,-3
4029,14,23,21,5,4
4030,1,-9,-12,-11,-6
4031,-8,0,7,5,0
4032,-5,-7,-7,-6,-2
4033,-2,3,1,4,7
4034,4,-1,-6,2,-6
4035,-4,-4,-1,-2,5
4036,4,-1,1,4,-3
4037,0,2,-2,-12,-9
4038,-2,-4,9,11,12
4039,1,0,-10,-6,-2
4040,6,7,4,-1,0
4041,-7,-6,-7,-9,-14
4042,-1,-2,23,20,16
4043,15,12,-5,-2,0
4044,-7,-2,-10,-11,-13
4045,10,6,6,11,12
4046,-19,-15,-10,-8,-1
4047,0,0,5,2,-2
4048,0,-5,-6,-6,-1
4049,3,7,-2,-5,-4
4050,-1,-3,4,15,9
4051,6,8,2,-8,1
4052,2,-2,-3,-5,-14
4053,-9,5,7,9,9
4054,6,-6,-4,-5,4
4055,-6,-3,-5,-7,-5
4056,-1,2,6,6,-7
4057,8,1,-4,10,12
4058,-7,3,5,-8,1
4059,-1,-1,1,-1,-9
4060,0,-10,-14,-13,-17
4061,5,17,18,20,21
4062,-5,-15,-7,-8,4
4063,1,7,10,8,-6
4064,12,6,-7,-4,5
4065,-7,-5,12,11,3
4066,-5,-6,-21,-7,-2
4067,8,13,11,-3,-8
4068,-8,-10,-8,11,10
4069,10,3,1,-12,0
4070,2,9,14,9,-2
4071,-13,-18,-22,-9,-9
4072,2,6,16,2,4
4073,0,-5,-4,-6,-8
4074,5,7,0,7,9
4075,5,9,5,3,5
4076,-8,-9,-3,-8,-8
4077,1,4,0,1,-2
4078,-4,-12,-8,-1,6
4079,7,6,-1,-3,4
4080,-6,12,16,15,-1
4081,2,-16,-12,0,1
4082,10,12,15,-1,0
4083,2,1,-10,-8,-2
4084,-8,8,10,9,3
4085,8,-7,-7,-8,-3
4086,-14,-13,-10,3,-3
4087,1,-2,4,-2,2
4088,-3,7,-1,3,-2
4089,9,8,8,-2,2
4090,-9,-17,1,2,-1
4091,2,8,-7,-9,-1
4092,1,7,3,6,0
4093,0,-8,-10,-11,5
4094,7,10,10,7,-2
4095,-7,-2,-2,1,-5
4096,-2,-8,4,4,8
4097,1,-3,-10,-2,-1
4098,1,0,3,-4,-4
4099,0,-2,3,6,1
4100,4,20,12,7,4
4101,-6,-20,-21,-12,-12
4102,3,12,13,6,6
4103,-3,-7,1,1,4
4104,3,-3,-12,-15,-19
4105,6,15,16,16,20
4106,-8,3,-2,3,1
4107,8,-1,0,-6,-1
4108,-2,-10,-10,-4,-9
4109,-4,-5,-5,-8,10
4110,-3,0,0,14,-1
4111,14,13,12,-4,-4
4112,-13,-12,-9,4,1
4113,1,-4,-6,-5,-4
4114,-2,1,16,3,2
4115,3,-1,-7,4,4
4116,-1,4,7,-3,-1
4117,2,7,-5,-4,0
4118,0,-9,-10,-13,-16
4119,0,0,8,16,19
4120,-5,-3,2,1,-4
4121,1,0,-13,-21,-1
4122,6,7,16,19,0
4123,2,0,-2,7,5
4124,-8,-1,-8,-14,-9
4125,-1,-8,11,14,9
4126,22,21,7,0,-2
4127,-22,-17,-5,-3,-1
4128,10,5,-12,-11,-2
4129,-6,4,6,2,-3
4130,7,7,7,13,7
4131,-11,-4,-1,-6,-6
4132,1,-7,-6,3,6
4133,6,-2,-7,-10,-4
4134,-5,0,7,-1,-7
4135,2,9,3,9,8
4136,-1,-8,-9,-11,3
4137,13,9,8,6,1
4138,-11,-13,0,2,0
4139,3,9,6,5,0
4140,-7,-7,-17,-12,-15
4141,0,-6,7,14,15
4142,2,4,0,-6,-7
4143,-2,0,7,-1,2
4144,11,9,-7,2,3
4145,-12,6,11,7,2
4146,2,-18,1,-3,0
4147,13,13,-9,-7,-5
4148,-10,0,6,6,3
4149,-3,-13,-18,-22,-24
4150,8,13,10,18,23
4151,-9,-13,-11,-17,-16
4152,4,5,4,22,17
4153,-5,4,6,-7,2
4154,7,5,8,3,-2
4155,5,4,1,-1,0
4156,-10,-12,-9,-1,-2
4157,3,0,7,-1,-3
4158,8,13,2,3,1
4159,-11,-17,-8,-9,-9
4160,-1,5,6,11,10
4161,4,-2,-6,-9,-7
4162,3,13,11,9,9
4163,-8,-15,-17,-10,-9
4164,1,5,12,8,10
4165,-1,-10,-4,4,1
4166,3,5,-12,-14,-1
4167,-1,9,14,6,0
4168,6,1,-2,-2,-9
4169,-8,-11,-10,3,6
4170,7,10,7,-6,-5
4171,-1,-5,2,9,7
4172,-5,-6,-4,-9,-10
4173,-1,11,4,1,5
4174,6,-4,3,7,1
4175,-3,-1,-8,-4,-4
4176,0,-4,-6,-5,2
4177,-3,-5,-5,-5,-10
4178,4,12,19,10,11
4179,-4,16,10,10,8
4180,12,-16,-13,0,-1
4181,-9,0,3,-9,-8
4182,-1,-8,-6,-7,1
4183,1,3,5,8,-1
4184,3,7,-2,2,6
4185,-4,-3,-5,-3,3
4186,6,6,6,-2,-9
4187,1,-8,-8,3,5
4188,-9,1,7,5,4
4189,0,-8,-11,-20,-9
4190,0,0,5,5,-8
4191,10,11,7,8,7
4192,-9,-5,-9,-9,9
4193,-1,7,10,8,-7
4194,11,-3,-5,2,1
4195,-6,-7,-8,3,1
4196,1,18,19,8,6
4197,-6,-21,-14,-17,-6
4198,3,1,-6,1,-6
4199,4,9,10,8,10
4200,-3,-6,-4,1,-2
4201,1,1,-3,-16,-1
4202,-5,16,16,18,4
4203,1,-18,-15,-18,1
4204,7,17,14,15,-3
4205,-3,-12,4,4,0
4206,8,11,-2,-2,0
4207,1,-3,-4,0,2
4208,-14,-1,-3,3,0
4209,6,-5,-2,-9,-6
4210,1,-5,12,12,7
4211,-2,-2,-21,-18,-12
4212,4,4,4,3,11
4213,2,4,3,7,-4
4214,-10,-12,-11,-10,-7
4215,10,10,9,10,12
4216,-9,2,2,2,-3
4217,-2,-6,-1,3,2
4218,9,4,10,-6,-8
4219,-9,-10,-7,-5,7
4220,1,4,-2,2,-2
4221,-1,-1,-6,-8,0
4222,7,4,5,5,1
4223,11,16,14,11,-1
4224,-10,-16,-17,-17,4
4225,-8,-7,4,4,-11
4226,4,6,-3,5,5
4227,-2,-1,-4,-9,1
4228,5,2,5,5,-10
4229,0,8,6,8,9
4230,-4,-11,-7,-12,4
4231,2,8,3,8,-7
4232,5,11,17,11,9
4233,-9,-19,-25,-7,-6
4234,11,8,9,-7,-6
4235,-3,10,13,15,12
4236,-8,-22,-16,-11,-3
4237,1,10,1,4,0
4238,6,9,12,1,-2
4239,4,4,1,2,2
4240,-10,-7,-4,1,2
4241,2,2,3,2,0
4242,4,-2,0,-5,-3
4243,-5,-7,-13,-4,3
4244,1,-6,3,-1,-5
4245,8,10,6,1,-3
4246,-8,2,0,-1,1
4247,1,-5,-9,0,-1
4248,8,5,6,6,8
4249,2,6,13,5,1
4250,0,2,-6,-1,-1
4251,-8,-17,-9,-13,-3
4252,5,19,12,11,3
4253,-8,-21,-19,-20,-8
4254,0,5,2,16,6
4255,0,-5,3,1,-1
4256,-3,10,10,-1,-1
4257,6,4,-1,2,4
4258,-1,-10,-12,-14,-1
4259,10,7,14,13,-4
4260,-12,-10,-7,-5,-5
4261,-4,-2,-9,-3,6
4262,11,14,14,5,-1
4263,-11,-9,-12,-1,0
4264,14,6,6,-2,5
4265,-14,-11,-9,-2,-9
4266,4,0,-3,-12,-7
4267,-3,13,13,21,15
4268,3,-7,-4,-7,-7
4269,6,7,6,1,8
4270,-7,-5,0,8,-2
4271,-2,-4,-3,-12,-12
4272,-1,-5,-13,-8,13
4273,9,21,21,17,2
4274,-7,3,4,3,-2
4275,9,-11,-12,-7,-1
4276,4,7,8,3,-4
4277,-14,-12,-10,0,6
4278,5,-3,0,-9,-13
4279,1,11,15,14,12
4280,-7,-10,-20,-5,-4
4281,1,-7,3,2,4
4282,4,9,11,1,0
4283,7,4,-7,-3,-2
4284,2,4,4,-2,-3
4285,-6,-10,-11,-8,1
4286,0,9,12,12,6
4287,-2,-3,-4,1,-1
4288,0,-9,-11,-14,-7
4289,-6,9,17,13,8
4290,4,-2,3,0,-4
4291,-2,-6,-11,-9,-5
4292,4,-1,-9,10,5
4293,-6,1,15,1,1
4294,11,7,-4,-8,0
4295,-8,-7,-3,7,-1
4296,-3,-4,-10,-15,0
4297,0,7,18,13,2
4298,6,-2,-6,-5,-3
4299,-5,5,-2,-1,-3
4300,3,-2,1,-2,7
4301,4,-3,4,5,-3
4302,9,9,0,-1,4
4303,-14,-8,4,4,-1
4304,3,-2,-10,-10,-3
4305,-5,1,-4,1,-10
4306,8,3,3,4,13
4307,-4,-1,2,10,0
4308,-4,-8,-5,-20,-7
4309,10,10,3,13,4
4310,-8,-9,-1,-11,-12
4311,1,7,-1,5,16
4312,-2,-4,0,-6,-8
4313,-2,-1,4,7,-5
4314,19,15,7,12,12
4315,-10,-7,-4,-1,-1
4316,3,4,8,-4,-1
4317,-2,-7,-15,-11,3
4318,2,4,14,15,-1
4319,-11,-12,-17,-21,-6
4320,0,11,11,19,5
4321,4,-2,-2,-4,-4
4322,-5,-8,-10,-11,-1
4323,1,9,8,7,-5
4324,3,7,5,4,9
4325,0,-12,-4,2,-1
4326,-1,-4,-12,-20,-3
4327,8,10,10,19,0
4328,6,7,7,5,7
4329,-17,-20,-13,-8,-8
4330,2,6,9,3,7
4331,-2,7,-2,-5,-7
4332,0,-5,2,1,5
4333,5,0,2,1,-7
4334,-5,-5,-5,-4,8
4335,8,10,1,3,-2
4336,10,5,8,3,3
4337,-11,-8,-6,-6,-8
4338,-4,-1,-4,6,1
4339,9,10,17,8,8
4340,-9,-10,-20,-9,-5
4341,-3,-6,-5,-17,-3
4342,6,15,15,17,1
4343,2,-9,2,3,2
4344,-6,-3,-15,-11,-4
4345,0,8,10,9,9
4346,0,-2,0,-4,-10
4347,2,-1,5,2,6
4348,2,-4,-7,-7,-8
4349,-2,6,7,13,9
4350,6,6,-2,-6,-1
4351,4,-5,4,7,1
4352,-3,-3,-2,-5,-5
4353,-9,-4,-14,-2,-1
4354,2,-2,13,4,5
4355,-3,4,-8,-13,-1
4356,-1,-9,-11,-3,-5
4357,0,4,9,14,6
4358,3,10,7,1,2
4359,1,-9,-8,-4,1
4360,16,18,15,7,1
4361,-17,-17,-13,-14,-6
4362,-3,2,-1,4,3
4363,0,-1,6,7,-3
4364,0,-1,-3,-6,-5
4365,7,14,8,3,10
4366,-5,-9,-7,0,1
4367,9,0,4,2,-4
4368,-7,9,6,3,2
4369,-1,-2,3,1,2
4370,3,-8,-17,-2,-2
4371,-4,-4,-4,-16,-20
4372,13,9,15,12,14
4373,-8,0,-4,0,3
4374,-2,2,7,4,-1
4375,1,-10,-5,-1,1
4376,-1,2,-10,3,2
4377,1,2,5,-10,-1
4378,-6,3,5,2,4
4379,10,0,7,8,-3
4380,-8,-12,-24,-23,-4
4381,4,4,6,20,3
4382,0,0,5,1,4
4383,-4,1,-5,-9,-11
4384,4,0,2,2,8
4385,4,11,12,7,3
4386,-9,-16,-7,4,-1
4387,-1,2,-5,-10,1
4388,1,2,7,0,-7
4389,7,2,-8,2,3
4390,-7,-6,7,3,4
4391,0,8,3,0,-5
4392,8,2,-7,0,-2
4393,-4,-3,-1,-10,4
4394,-1,-3,6,6,-4
4395,-4,10,1,1,-2
4396,12,-2,-2,9,8
4397,-12,-10,5,-9,0
4398,8,5,-12,-8,-10
4399,-4,0,9,7,6
4400,-1,0,-8,10,5
4401,-2,3,4,-13,-11
4402,-1,2,1,1,11
4403,2,-8,-9,-2,-11
4404,2,8,15,8,10
4405,9,14,8,6,1
4406,-13,-27,-25,-12,-12
4407,8,11,11,10,10
4408,3,5,8,-3,2
4409,2,0,-2,-4,-4
4410,-13,-14,-1,4,1
4411,0,8,-8,-11,-4
4412,5,0,-1,-3,-3
4413,2,-4,-4,19,9
4414,-3,-1,-1,-19,-13
4415,3,8,13,16,11
4416,3,2,-1,-7,2
4417,-3,-9,3,2,-8
4418,-5,10,-4,4,6
4419,15,1,6,0,3
4420,-14,-15,-15,-12,-8
4421,-1,-1,-4,7,-1
4422,0,0,17,9,8
4423,3,12,-6,-14,-6
4424,4,-4,2,4,6
4425,-9,6,5,3,-3
4426,2,-14,-18,-18,-6
4427,2,9,12,22,9
4428,-1,-7,2,-3,-4
4429,10,9,-3,-1,1
4430,4,4,2,4,0
4431,-16,-14,-11,-19,4
4432,4,14,12,11,-9
4433,3,-8,-3,-4,-7
4434,-5,-2,-7,-7,12
4435,13,10,15,17,-1
4436,-12,-9,-14,-11,0
4437,14,10,11,8,3
4438,-16,-16,-9,-10,2
4439,-2,13,6,11,-7
4440,19,12,10,4,6
4441,-19,-12,-9,-3,-5
4442,8,-6,-9,-14,-4
4443,-8,2,2,2,4
4444,10,0,9,15,4
4445,-8,2,-2,3,2
4446,4,2,4,-5,0
4447,0,-8,-9,-12,-18
4448,-5,1,-4,8,11
4449,2,-3,19,7,6
4450,5,6,-16,-14,-9
4451,-7,-3,18,16,9
4452,19,14,-8,-5,-3
4453,-19,-21,-21,-18,-3
4454,4,8,15,13,3
4455,-5,-5,-12,-15,-15
4456,7,8,10,18,13
4457,-3,2,3,2,4
4458,11,5,4,-2,-1
4459,-6,1,4,2,-2
4460,-9,-14,-15,3,2
4461,9,5,12,-3,1
4462,4,2,4,3,1
4463,-1,5,-4,-5,-6
4464,-11,-13,-17,-1,4
4465,-1,6,7,-3,-5
4466,4,-5,-5,-7,8
4467,-4,-1,-2,-7,-19
4468,9,7,9,15,19
4469,-3,3,6,7,0
4470,-6,-14,-18,0,-4
4471,10,11,11,-7,-7
4472,1,4,8,3,8
4473,-3,-7,-10,2,1
4474,1,4,4,-7,0
4475,-3,-7,-6,8,-1
4476,5,8,5,-8,-8
4477,-10,1,9,5,7
4478,5,-8,-6,-2,-5
4479,2,5,1,1,2
4480,-5,-9,-5,1,3
4481,-3,7,2,-2,0
4482,18,8,10,5,4
4483,-16,-3,-1,1,0
4484,10,0,-8,-1,0
4485,-11,-14,-7,-15,-8
4486,6,11,3,1,-8
4487,-4,-1,5,16,14
4488,5,10,10,1,1
4489,-8,-14,-9,-6,-3
4490,0,0,-11,2,3
4491,9,9,12,2,-3
4492,-3,-3,5,-1,1
4493,3,1,-10,-8,-10
4494,-7,-5,-3,2,3
4495,14,8,11,4,9
4496,-3,7,6,7,1
4497,-9,-15,-12,-13,0
4498,14,12,8,9,-3
4499,-4,0,-1,4,3
4500,-14,-18,-10,-1,-1
4501,7,19,9,-4,-3
4502,-7,-17,-17,-9,-9
4503,4,17,20,10,10
4504,-1,-16,-13,-8,3
4505,3,7,2,5,-1
4506,-5,-7,-1,0,0
4507,-1,4,0,-3,-6
4508,11,4,1,1,4
4509,-4,-3,9,4,-1
4510,3,5,-6,-6,0
4511,-8,-13,2,0,1
4512,2,4,-8,2,0
4513,-1,-1,-4,-10,-4
4514,9,12,15,13,1
4515,-10,-12,-14,-16,-13
4516,-1,-2,-3,-2,0
4517,0,-1,3,17,12
4518,-1,-1,6,-8,-7
4519,3,16,4,2,2
4520,-3,-4,8,10,12
4521,3,3,-5,-7,-9
4522,-2,-11,-7,-1,2
4523,1,0,-7,3,1
4524,17,13,17,7,6
4525,-14,-12,-2,-2,-2
4526,-4,-1,-8,-4,-1
4527,6,4,12,3,3
4528,-7,-7,-18,-19,-8
4529,5,3,21,21,8
4530,7,11,-10,-10,0
4531,-3,-4,-6,-4,-14
4532,-4,15,16,15,13
4533,-5,-21,-22,-14,-8
4534,0,-5,-2,4,9
4535,6,11,8,-4,-2
4536,-4,-9,2,-1,2
4537,5,8,-2,1,-9
4538,-6,-4,10,7,6
4539,9,8,-3,-1,1
4540,-5,-3,-6,5,2
4541,1,-3,4,-1,-5
4542,-5,9,4,-3,4
4543,9,-5,-5,7,0
4544,-3,8,8,0,1
4545,-6,-14,-11,-13,-13
4546,-1,-4,-8,1,4
4547,5,11,10,2,2
4548,-2,-8,-9,-13,-16
4549,2,-1,0,1,12
4550,6,8,12,13,7
4551,-10,12,9,10,4
4552,0,-21,-18,-19,-13
4553,5,9,4,8,10
4554,-6,-8,0,-4,-12
4555,3,6,6,5,13
4556,-1,-7,-14,-7,-8
4557,2,16,18,13,7
4558,0,-15,-17,-12,1
4559,-4,-1,16,10,-1
4560,5,5,-8,-10,0
4561,-5,2,7,8,0
4562,2,0,-9,-8,1
4563,-1,-10,-8,-9,-9
4564,6,10,24,23,9
4565,4,2,-10,-10,-5
4566,-11,-14,-12,7,5
4567,1,2,1,-13,-10
4568,2,4,2,5,-1
4569,0,-1,1,2,9
4570,6,6,1,-6,2
4571,-6,-8,-9,-4,-16
4572,-2,2,6,13,17
4573,19,16,21,8,1
4574,-13,-3,-12,-6,-4
4575,2,-4,-1,-4,3
4576,-9,-11,-1,5,0
4577,0,4,-2,-6,1
4578,16,12,7,7,-3
4579,-11,-13,-12,-7,-4
4580,5,6,8,0,0
4581,-7,-9,-11,-6,-8
4582,-2,6,7,5,3
4583,9,5,13,7,9
4584,-9,-5,-16,0,0
4585,4,-3,-4,-5,-1
4586,5,11,16,5,-1
4587,-9,0,1,-2,-2
4588,6,-8,-14,-8,3
4589,1,5,9,5,-5
4590,-8,-5,-8,-9,-2
4591,3,0,9,13,7
4592,-2,-2,-1,-1,-3
4593,2,-3,-6,-7,-3
4594,-2,1,-4,-8,8
4595,8,13,18,20,0
4596,-6,-14,-12,-15,-1
4597,3,7,3,13,1
4598,4,7,7,2,1
4599,-8,-4,-6,-11,-6
4600,12,2,-2,1,2
4601,-10,-11,-4,-1,-8
4602,-4,6,12,7,10
4603,4,5,-5,-4,0
4604,8,-3,1,2,2
4605,-5,4,2,-1,-4
4606,6,-3,-5,6,3
4607,-6,-5,7,0,-1
4608,-5,-1,-16,-20,-17
4609,-2,-8,14,16,15
4610,22,25,4,2,2
4611,-16,-9,-9,-5,2
4612,-2,1,4,1,-3
4613,-1,-3,6,6,4
4614,1,-6,-19,-18,-11
4615,-4,-4,2,0,2
4616,0,-1,-6,-2,-6
4617,5,15,14,12,11
